,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
514,GoogleMap,515,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,Jeonghyeon Lee,4달 전,5,쾌적하다
515,GoogleMap,516,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,이상호,9달 전,5,좋은 호텔 입니다.
516,GoogleMap,517,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,김주현,2년 전,3,"4성급 호텔입니다. 시설은 오래되었고 조명도 어두운 편이었습니다. 룸서비스는 야간에는 되지않고 프론트데스크 옆에 편의점이 있어 간단한 간식은 구매가 가능합니다. 부대시설은 사우나, 중식당 정도가 있어요. 금오산 바로 옆에 위치하여 금오산 가기는 최적의 위치입니다."
517,GoogleMap,518,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,김정임,2년 전,5,금오산 자락에 있어 공기가 너무 좋아요~ 주변에 맛집도 많고 커피숍도 많아요. 가을에 오니 물들어가는 산을 보며 산책할 수 있네요~
518,GoogleMap,519,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,남자김윤수,1년 전,5,경치.공기좋고깨끗하고아주좋아요
519,GoogleMap,520,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,J K,1년 전,5,위생을 철저하게 지켜서 좋았어요
520,GoogleMap,521,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,박동연,1년 전,5,깨끗한 시설..  깔끔한 음식..  좋은 공기.. 특히 사우나가 작아..  사용자들이 거의 없어  조용해서 너무 좋네요..
521,GoogleMap,522,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,bella j,1년 전,4,호텔같은 느낌은 안나지만 깨끗하고 조용해요. 따로 안내데스크는 못봤어요
522,GoogleMap,523,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,강석원,2년 전,4,금오산 웨딩 시설 매우 괜찮음. 단독홀이라 시간 활용도 넉넉하고 전체적인 공간이 넓으면서도 고급스러운 분위기. 뷔페 음식도 상당히 괜찮은 편임.
523,GoogleMap,524,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,Jinie,9달 전,5,구미숙박의 최고봉입니다
524,GoogleMap,525,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,손경숙,1년 전,5,"금오산으로 둘러쌓인  호텔은 둘레길이나 산책로가 바로옆에 있어 호젓하게 자연을 즐기며 힐링하기 좋습니다,5분정도만 오르면 케블카를 타고올라가 해운사와 해운사옆에 작은 폭포를 볼수있음..호텔은 깨끗하고 직원들은 친절하며 아침조식이 이만원인데 가성비 좋습니다..호텔에서 걸어서10분정도에 금오저수지를 산책한다면 더할나위없겠지요..창으로 들어오는 물소리 새소리 그리고 나뭇잎위로 부서지는 햇살..맑은 공기는 덤입니다~~"
525,GoogleMap,526,김천숙소,숙박,호텔금오산,https://www.google.com/maps/place/%ED%98%B8%ED%85%94%EA%B8%88%EC%98%A4%EC%82%B0/data=!4m8!3m7!1s0x3565c0a9a539171f:0x37e531a5773d1c01!5m2!4m1!1i2!8m2!3d36.1102125!4d128.3097059?authuser=0&hl=ko&rclk=1,림냥가족,2년 전,4,산행히시면서 절경을 감상하실 수 있고 산길이 헐떡고개까지는 계단으로 되어 있어 안전하게 오를 수 있습니다 그 이후에는 약간 가파르고 산행전 체력 안배를 잘 해야 안전하게 잘 다녀오실 수 있습니다 정상 전 마애불상과 정상이 나눠집니다
526,GoogleMap,527,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,ds2qlo,1주 전,4,깨끗하고 친절해요^~
527,GoogleMap,528,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,Lune La,3주 전,4,깔끔하고 시설도 좋다 하지만 너무 외진데에 있기에 차가 있어야된다
528,GoogleMap,529,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,차승익,8달 전,5,처음 가본곳인데. 아주좋와요. 요금도 착하고.시설도좋와요. 1층에 무료로 주는 먹거리도 좋와요.…
529,GoogleMap,530,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,이상백,1년 전,5,청결하고 프런트에 계란하고 토스트 구비해 놓으시고 좋았습니다. 객실에는 사발면도 있음
530,GoogleMap,531,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,신동훈,1년 전,5,깨끗합니다. 친절합니다. 가격대비 가성비좋습니다.
531,GoogleMap,532,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,강신욱,1년 전,5,근처숙박중에 가장베스트깨끗해서좋음
532,GoogleMap,533,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,Korean혈통,1년 전,5,깨끗하고 친절해요. 동일가격대 최고!
533,GoogleMap,534,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,마블마블,1년 전,5,방도 넓고 깨끗하고 좋습니다.
534,GoogleMap,535,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,진재윤,8달 전,4,깔끔 합니다
535,GoogleMap,536,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,스팀팩,2년 전,5,숙소 깔끔 욕조 깔끔 직원분 친절…
536,GoogleMap,537,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,현이,2년 전,4,김천혁신도시로 출장가면 왠만하면 여기를 숙소로 잡는다.. 일단 혁신도시 인근에는 숙박시설 및 식당 등의 선택지가 별로 없다.. 아..직..도.. 그래서 좀 가더라도 시설 괜찮은 숙소 잡는게 애니텔이다.. 간단한 간식(토스트나 컵라면)이 제공되고 양말도 한 켤레 준다.. 인근에 식당들도 많아서 좋다.. 일찍가서 방 잡거나 아주 늦게 가야한다.. 영업 잘되는 모텔임~ㅋㅋ
537,GoogleMap,538,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,힐링잡화점,2년 전,3,일반적인보통의MT임.
538,GoogleMap,539,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,차병언,2년 전,5,깨끗하고 친절한 모텔
539,GoogleMap,540,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,양은석,2년 전,4,구미출장가면 항상 이용하는데 깨끗하고 좋아요.
540,GoogleMap,541,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,김상배,2년 전,5,"일본인 관광객하고 일본호텔을 경험해 보신 분들이 더욱 좋아할 것입니다! 시설, 써비스, 대화접대 수준은 대한민국 최고수준입니다! 바이크 투어때 반드시 1~5일을 이곳에서 쉬며  주변 투어링하며 쉽니다. 늦은 시간에 식당문 닫은 때에 배고프시다면 애니털 이곳에 가시면 카운터 앞에 커피, 식사 요기하실 음식이 있으니 특히여성분들이 좋아하실겁니다! 객실에 컵라면 2개가 있지만 더 주실 수 없냐고  하시면 더 주실겁니다! 여행, 바이크 투어하시는  분들에게 정말 좋을겁니다. 자신있게 권합니다."
541,GoogleMap,542,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,한장일,2년 전,4,청결하고 친절
542,GoogleMap,543,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,김봉근,7달 전,4,깨끗함
543,GoogleMap,544,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,전용준,2년 전,5,깨끗하고 쾌적한 휴식공간
544,GoogleMap,545,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,Victor Lee,1년 전,4,깨끗하고 편해요~
545,GoogleMap,546,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,최알리,3년 전,5,깨끗하고좋아요
546,GoogleMap,547,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,백승혁,2년 전,5,시설좋아요
547,GoogleMap,548,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,이사장,2년 전,4,편안합니다~~~
548,GoogleMap,549,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,김홍식,3년 전,3,깨끗하고 조용 하네요
549,GoogleMap,550,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,심재용,2년 전,5,호텔보다 짱
550,GoogleMap,551,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,이윤호 (수원조아),2년 전,3,괜찮아요
551,GoogleMap,552,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,최영현,4년 전,4,조아요
552,GoogleMap,553,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,박준영,3년 전,4,
553,GoogleMap,554,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,Rim Cha,1년 전,4,
554,GoogleMap,555,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,양선규,3년 전,4,
555,GoogleMap,556,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,望明,5달 전,5,
556,GoogleMap,557,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,진진아,1년 전,3,
557,GoogleMap,558,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,김운조,11달 전,4,
558,GoogleMap,559,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,GYEONGMIN KIM (DAlSiM),3년 전,4,
559,GoogleMap,560,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,김재성,3년 전,5,
560,GoogleMap,561,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,Jin Young Yoo,2년 전,4,
561,GoogleMap,562,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,윤영민,4년 전,3,
562,GoogleMap,563,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,백창훈,3년 전,3,
563,GoogleMap,564,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,최재원,2년 전,4,
564,GoogleMap,565,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,한수진,3년 전,4,
565,GoogleMap,566,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,UniLo박길용,2년 전,3,
566,GoogleMap,567,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,이태근,2달 전,3,
567,GoogleMap,568,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,남박귀순,3년 전,4,
568,GoogleMap,569,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,김균민,1년 전,5,
569,GoogleMap,570,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,이상화,11달 전,1,
570,GoogleMap,571,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,박병도,1주 전,5,
571,GoogleMap,572,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,이평희,1년 전,3,
572,GoogleMap,573,김천숙소,숙박,애니텔,https://www.google.com/maps/place/%EC%95%A0%EB%8B%88%ED%85%94/data=!4m8!3m7!1s0x3565b8a5dfc64e21:0x77277f428ca0f4bc!5m2!4m1!1i2!8m2!3d36.1478697!4d128.3111866?authuser=0&hl=ko&rclk=1,백승재,1년 전,5,
573,GoogleMap,574,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,박다원 (데레사),4주 전,5,"구미호텔이에요. 이곳에서 명륜교실이 화, 목 오전에 있습니다. 교육 잘 받고 있어요."
574,GoogleMap,575,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,채소,8달 전,2,"시설이낙후, 투숙객이 많지 않아 조금은 을씨년 스럽다^^"
575,GoogleMap,576,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,Allen Lee,1년 전,1,"여기는 호텔도 모텔도 아님. 직원도 없고, 침대에 전기장판이 있질 않나, 조식은 외부에 있는 백반집에서 먹어야 되고.., 방이 넓고 칫설 면도기 같은 어메니티는 인심 좋은 편인데, 깨끗하고 쾌적하진 않음."
576,GoogleMap,577,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,김영모,2년 전,4,금오산 과 시내를 가깝게 두고있어 처음방문한 우리에게는 좋았네요
577,GoogleMap,578,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,이장호,2년 전,5,아침식사 제공. 시내에 있어 움직이기 좋고 시설도 그런대로 좋음.
578,GoogleMap,579,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,최재원,3년 전,4,방이 넓고 아늑해요. 시내랑 가까워서 편리해요
579,GoogleMap,580,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,최기용,3년 전,4,"교통도 나름 편하고, 일본 관광객 위주인것 같아요"
580,GoogleMap,581,김천숙소,숙박,메트로호텔,https://www.google.com/maps/place/%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%98%B8%ED%85%94/data=!4m8!3m7!1s0x3565c0b5558d928f:0xf0c7ceb9eecded7f!5m2!4m1!1i2!8m2!3d36.1272018!4d128.3376099?authuser=0&hl=ko&rclk=1,이병조,3년 전,5,편한 잠자리 맛있는 조식 풍부한 방송채널 완전 최고요!
